customer_id,customer_name,age,gender,city,region,income_group,employment_type,customer_segment,registration_date,acquisition_channel
C02238,Aziz Akhmedov,29,Male,Termez,Surkhandarya,Low,Employed,Mass,2024-10-22,Partner
C02239,Madina Usmanov,37,Female,Nukus,Karakalpakstan,High,Self-employed,Affluent,2021-01-04,Organic
C02240,Sevara Yusupov,48,Female,Fergana,Fergana,Medium,Business owner,Mass,2022-09-17,Paid Ads
C02241,Shahnoza Nazarov,41,Female,Karshi,Kashkadarya,Low,Employed,Mass,2025-07-06,Branch
C02242,Alisher Usmanov,52,Male,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2025-04-18,Partner
C02243,Jamshid Ismailov,36,Male,Fergana,Fergana,High,Self-employed,Affluent,2022-03-05,Branch
C02244,Aziza Akhmedov,31,Female,Margilan,Fergana,Medium,Employed,Mass,2022-10-16,Branch
C02245,Alisher Usmanov,25,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2021-06-21,Branch
C02246,Gulnora Karimov,30,Female,Shahrisabz,Kashkadarya,Low,Employed,Mass,2021-05-27,Partner
C02247,Nilufar Yusupov,40,Female,Tashkent,Tashkent,Low,Self-employed,Mass,2024-04-06,Referral
C02248,Sardor Ismailov,34,Male,Shahrisabz,Kashkadarya,High,Employed,Affluent,2024-06-28,Organic
C02249,Jasur Karimov,41,Male,Margilan,Fergana,Medium,Self-employed,Mass,2021-02-25,Organic
C02250,Zarina Tursunov,26,Female,Bukhara,Bukhara,Low,Employed,Mass,2025-10-10,Mobile App
C02251,Farrukh Nazarov,20,Male,Termez,Surkhandarya,Low,Self-employed,Youth,2021-12-29,Branch
C02252,Jasur Tursunov,57,Male,Kokand,Fergana,High,Business owner,Affluent,2024-12-27,Partner
C02253,Nilufar Nazarov,45,Female,Margilan,Fergana,Low,Employed,Mass,2025-04-13,Paid Ads
C02254,Alisher Saidov,44,Male,Namangan,Namangan,Low,Employed,Mass,2021-10-01,Organic
C02255,Sherzod Rakhimov,25,Male,Karshi,Kashkadarya,Low,Employed,Youth,2022-05-16,Partner
C02256,Nilufar Kurbanov,24,Female,Fergana,Fergana,Medium,Self-employed,Youth,2021-09-01,Paid Ads
C02257,Jasur Yusupov,32,Male,Fergana,Fergana,High,Self-employed,Affluent,2023-06-13,Branch
C02258,Sardor Rakhimov,24,Male,Tashkent,Tashkent,Low,Employed,Mass,2022-06-03,Paid Ads
C02259,Bekzod Saidov,52,Male,Urgench,Khorezm,High,Self-employed,Mass,2025-11-01,Organic
C02260,Dilnoza Ismailov,29,Female,Termez,Surkhandarya,Medium,Employed,Mass,2024-06-02,Paid Ads
C02261,Madina Usmanov,61,Female,Urgench,Khorezm,Low,Self-employed,Mass,2021-08-16,Organic
C02262,Malika Yusupov,46,Female,Nukus,Karakalpakstan,Low,Self-employed,Mass,2021-12-11,Organic
C02263,Aziz Akhmedov,30,Male,Nukus,Karakalpakstan,Medium,Employed,Mass,2023-03-23,Branch
C02264,Malika Akhmedov,31,Female,Shahrisabz,Kashkadarya,Low,Business owner,Mass,2022-04-27,Paid Ads
C02265,Zarina Nazarov,46,Female,Urgench,Khorezm,Medium,Self-employed,Mass,2024-09-13,Paid Ads
C02266,Malika Karimov,64,Female,Andijan,Andijan,Medium,Business owner,Mass,2025-03-29,Referral
C02267,Sevara Rakhimov,33,Female,Termez,Surkhandarya,Medium,Employed,Mass,2023-03-01,Organic
C02268,Sevara Yusupov,25,Female,Termez,Surkhandarya,Medium,Self-employed,Mass,2025-12-14,Organic
C02269,Nilufar Rakhimov,35,Female,Margilan,Fergana,Medium,Employed,Mass,2025-05-11,Mobile App
C02270,Bekzod Yusupov,35,Male,Kattakurgan,Samarkand,Medium,Employed,Affluent,2024-05-31,Branch
C02271,Davron Nazarov,49,Male,Urgench,Khorezm,High,Employed,SME,2024-05-13,Organic
C02272,Lola Ismailov,26,Female,Kokand,Fergana,High,Business owner,Affluent,2023-10-07,Referral
C02273,Aziz Kurbanov,48,Male,Khiva,Khorezm,High,Employed,Affluent,2024-07-24,Paid Ads
C02274,Madina Yusupov,28,Female,Khiva,Khorezm,Medium,Employed,Mass,2023-04-20,Mobile App
C02275,Davron Tursunov,53,Male,Kokand,Fergana,High,Employed,SME,2022-05-21,Paid Ads
C02276,Zarina Ismailov,26,Female,Kattakurgan,Samarkand,High,Business owner,Affluent,2021-11-05,Organic
C02277,Alisher Kurbanov,30,Male,Namangan,Namangan,Medium,Employed,Mass,2025-08-26,Mobile App
C02278,Jamshid Yusupov,57,Male,Fergana,Fergana,Medium,Unemployed,Mass,2022-12-05,Partner
C02279,Timur Kurbanov,53,Male,Shahrisabz,Kashkadarya,High,Business owner,Affluent,2024-04-01,Paid Ads
C02280,Timur Ismailov,51,Male,Kattakurgan,Samarkand,High,Unemployed,Affluent,2022-09-16,Mobile App
C02281,Aziza Usmanov,55,Female,Margilan,Fergana,Low,Business owner,Mass,2023-07-26,Partner
C02282,Shahnoza Saidov,59,Female,Namangan,Namangan,Medium,Employed,Mass,2022-07-19,Mobile App
C02283,Sevara Usmanov,39,Female,Khiva,Khorezm,Low,Employed,Mass,2022-08-15,Referral
C02284,Alisher Yusupov,59,Male,Margilan,Fergana,High,Employed,Affluent,2023-02-19,Partner
C02285,Lola Karimov,20,Female,Fergana,Fergana,Medium,Employed,Mass,2024-08-03,Paid Ads
C02286,Malika Akhmedov,22,Female,Kattakurgan,Samarkand,Low,Employed,Mass,2023-07-29,Mobile App
C02287,Timur Nazarov,18,Male,Karshi,Kashkadarya,Medium,Employed,Youth,2023-12-31,Partner
C02288,Bekzod Yusupov,54,Male,Tashkent,Tashkent,Medium,Employed,Mass,2024-09-25,Mobile App
C02289,Timur Nazarov,58,Male,Namangan,Namangan,Medium,Employed,Mass,2025-10-17,Organic
C02290,Lola Akhmedov,42,Female,Margilan,Fergana,Low,Unemployed,SME,2023-07-05,Partner
C02291,Malika Karimov,42,Female,Bukhara,Bukhara,Medium,Self-employed,Mass,2023-04-06,Mobile App
C02292,Aziza Akhmedov,42,Female,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2022-06-19,Paid Ads
C02293,Jamshid Nazarov,22,Male,Shahrisabz,Kashkadarya,Low,Self-employed,Youth,2023-10-27,Referral
C02294,Malika Tursunov,46,Female,Namangan,Namangan,Medium,Business owner,Mass,2021-03-05,Mobile App
C02295,Sevara Kurbanov,19,Female,Kokand,Fergana,Low,Employed,Youth,2022-08-29,Partner
C02296,Madina Rakhimov,22,Female,Karshi,Kashkadarya,Medium,Employed,Mass,2022-12-04,Referral
C02297,Nilufar Akhmedov,22,Female,Kattakurgan,Samarkand,Medium,Business owner,Mass,2021-09-16,Mobile App
C02298,Alisher Usmanov,50,Male,Karshi,Kashkadarya,Low,Unemployed,Mass,2025-04-23,Branch
C02299,Jasur Tursunov,35,Male,Karshi,Kashkadarya,Low,Self-employed,Mass,2024-09-13,Partner
C02300,Aziz Saidov,44,Male,Andijan,Andijan,Low,Employed,Mass,2025-05-28,Partner
C02301,Sardor Usmanov,26,Male,Margilan,Fergana,Medium,Business owner,Mass,2023-12-31,Branch
C02302,Jamshid Tursunov,42,Male,Kattakurgan,Samarkand,Low,Employed,Mass,2025-08-25,Paid Ads
C02303,Sardor Kurbanov,30,Male,Kattakurgan,Samarkand,High,Employed,Affluent,2025-01-08,Referral
C02304,Jasur Ismailov,37,Male,Andijan,Andijan,Medium,Employed,Mass,2022-05-20,Paid Ads
C02305,Alisher Akhmedov,31,Male,Namangan,Namangan,Medium,Employed,Mass,2024-10-27,Partner
C02306,Alisher Tursunov,52,Male,Margilan,Fergana,Low,Employed,Mass,2021-06-22,Referral
C02307,Alisher Karimov,18,Male,Namangan,Namangan,Low,Self-employed,Youth,2022-06-14,Referral
C02308,Timur Ismailov,38,Male,Bukhara,Bukhara,High,Employed,Affluent,2023-06-17,Paid Ads
C02309,Madina Tursunov,54,Female,Termez,Surkhandarya,Medium,Self-employed,Affluent,2024-12-09,Paid Ads
C02310,Timur Saidov,21,Male,Termez,Surkhandarya,Low,Employed,Youth,2023-11-12,Paid Ads
C02311,Sardor Tursunov,25,Male,Namangan,Namangan,Medium,Employed,Mass,2022-02-16,Branch
C02312,Lola Usmanov,22,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2025-12-27,Branch
C02313,Lola Tursunov,55,Female,Kokand,Fergana,High,Employed,Affluent,2022-08-08,Paid Ads
C02314,Alisher Tursunov,48,Male,Kokand,Fergana,Medium,Employed,Mass,2025-08-31,Organic
C02315,Alisher Yusupov,26,Male,Andijan,Andijan,Low,Employed,Youth,2025-11-04,Mobile App
C02316,Jamshid Yusupov,44,Male,Fergana,Fergana,Medium,Self-employed,Mass,2023-06-26,Organic
C02317,Jasur Usmanov,24,Male,Khiva,Khorezm,High,Employed,Mass,2025-07-25,Referral
C02318,Farrukh Usmanov,24,Male,Fergana,Fergana,Low,Unemployed,Youth,2021-04-18,Paid Ads
C02319,Aziza Karimov,23,Female,Urgench,Khorezm,Medium,Self-employed,Mass,2023-09-10,Branch
C02320,Lola Yusupov,23,Female,Termez,Surkhandarya,Low,Self-employed,Youth,2024-01-12,Paid Ads
C02321,Davron Saidov,61,Male,Nukus,Karakalpakstan,Low,Employed,Mass,2023-11-20,Paid Ads
C02322,Farrukh Ismailov,30,Male,Karshi,Kashkadarya,Medium,Business owner,Mass,2025-08-15,Referral
C02323,Farrukh Akhmedov,53,Male,Khiva,Khorezm,Medium,Business owner,Mass,2021-04-16,Branch
C02324,Jamshid Usmanov,29,Male,Andijan,Andijan,High,Employed,Affluent,2024-01-12,Branch
C02325,Shahnoza Tursunov,41,Female,Andijan,Andijan,Medium,Employed,Mass,2022-06-22,Partner
C02326,Madina Yusupov,30,Female,Margilan,Fergana,Medium,Employed,Mass,2023-12-08,Mobile App
C02327,Sardor Karimov,41,Male,Bukhara,Bukhara,Medium,Business owner,Mass,2021-08-22,Mobile App
C02328,Aziza Ismailov,37,Female,Termez,Surkhandarya,High,Employed,Mass,2021-01-24,Mobile App
C02329,Aziza Usmanov,19,Female,Shahrisabz,Kashkadarya,Low,Self-employed,Youth,2023-01-29,Partner
C02330,Sherzod Kurbanov,43,Male,Karshi,Kashkadarya,Low,Business owner,Mass,2022-10-04,Organic
C02331,Aziz Ismailov,62,Male,Urgench,Khorezm,Low,Employed,Mass,2023-03-20,Mobile App
C02332,Dilnoza Tursunov,57,Female,Karshi,Kashkadarya,Low,Employed,Mass,2025-10-23,Paid Ads
C02333,Farrukh Ismailov,40,Male,Fergana,Fergana,Low,Employed,Mass,2023-05-24,Mobile App
C02334,Lola Akhmedov,26,Female,Termez,Surkhandarya,Medium,Self-employed,Mass,2021-03-29,Partner
C02335,Jasur Saidov,38,Male,Bukhara,Bukhara,High,Unemployed,Affluent,2024-11-28,Paid Ads
C02336,Sherzod Kurbanov,19,Male,Kattakurgan,Samarkand,Low,Employed,Youth,2025-01-15,Paid Ads
C02337,Sardor Yusupov,59,Male,Kokand,Fergana,Low,Employed,Mass,2022-11-15,Paid Ads
C02338,Sherzod Tursunov,43,Male,Kokand,Fergana,High,Employed,Affluent,2024-08-25,Partner
C02339,Nilufar Yusupov,31,Female,Karshi,Kashkadarya,Medium,Business owner,Mass,2021-08-25,Mobile App
C02340,Sardor Kurbanov,62,Male,Shahrisabz,Kashkadarya,Low,Employed,Mass,2022-05-07,Referral
C02341,Jamshid Karimov,58,Male,Termez,Surkhandarya,Medium,Self-employed,Mass,2023-02-14,Referral
C02342,Sardor Saidov,44,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2025-08-01,Organic
C02343,Dilnoza Karimov,64,Female,Nukus,Karakalpakstan,Medium,Unemployed,Mass,2024-07-23,Branch
C02344,Timur Kurbanov,43,Male,Termez,Surkhandarya,High,Employed,Mass,2024-10-02,Paid Ads
C02345,Gulnora Ismailov,29,Female,Bukhara,Bukhara,Medium,Employed,Mass,2021-10-03,Paid Ads
C02346,Madina Saidov,27,Female,Shahrisabz,Kashkadarya,Medium,Self-employed,Mass,2024-04-27,Partner
C02347,Malika Usmanov,22,Female,Margilan,Fergana,Medium,Employed,Mass,2024-11-24,Organic
C02348,Malika Usmanov,54,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2024-06-10,Paid Ads
C02349,Timur Akhmedov,34,Male,Khiva,Khorezm,High,Employed,SME,2025-08-30,Partner
C02350,Shahnoza Rakhimov,49,Female,Termez,Surkhandarya,Low,Employed,Mass,2024-08-07,Referral
C02351,Lola Tursunov,44,Female,Khiva,Khorezm,Medium,Business owner,Mass,2025-05-08,Organic
C02352,Malika Yusupov,26,Female,Fergana,Fergana,Medium,Unemployed,Youth,2023-11-05,Referral
C02353,Jamshid Ismailov,57,Male,Shahrisabz,Kashkadarya,Medium,Employed,Affluent,2023-04-09,Partner
C02354,Shahnoza Karimov,34,Female,Termez,Surkhandarya,Medium,Self-employed,Mass,2024-06-29,Mobile App
C02355,Zarina Yusupov,24,Female,Namangan,Namangan,High,Employed,Youth,2021-09-19,Referral
C02356,Timur Rakhimov,19,Male,Tashkent,Tashkent,Medium,Employed,Youth,2025-11-17,Branch
C02357,Aziza Karimov,53,Female,Urgench,Khorezm,High,Employed,Affluent,2025-04-02,Partner
C02358,Aziz Ismailov,65,Male,Urgench,Khorezm,Low,Self-employed,Mass,2021-11-23,Partner
C02359,Sardor Nazarov,59,Male,Shahrisabz,Kashkadarya,Medium,Self-employed,Mass,2021-07-22,Organic
C02360,Gulnora Saidov,28,Female,Namangan,Namangan,High,Self-employed,SME,2023-08-31,Branch
C02361,Madina Usmanov,31,Female,Margilan,Fergana,Medium,Unemployed,Mass,2025-09-21,Partner
C02362,Gulnora Saidov,64,Female,Tashkent,Tashkent,Medium,Employed,Mass,2023-05-09,Mobile App
C02363,Farrukh Karimov,44,Male,Tashkent,Tashkent,Medium,Employed,Mass,2023-02-21,Branch
C02364,Aziz Rakhimov,64,Male,Namangan,Namangan,Medium,Employed,Mass,2021-11-07,Mobile App
C02365,Alisher Yusupov,24,Male,Margilan,Fergana,Medium,Employed,Youth,2023-01-09,Branch
C02366,Davron Usmanov,49,Male,Tashkent,Tashkent,Medium,Employed,Mass,2021-05-03,Mobile App
C02367,Jasur Akhmedov,20,Male,Khiva,Khorezm,Low,Employed,Mass,2024-06-14,Referral
C02368,Aziz Ismailov,26,Male,Kattakurgan,Samarkand,Low,Business owner,Mass,2024-03-05,Mobile App
C02369,Shahnoza Tursunov,29,Female,Shahrisabz,Kashkadarya,Low,Employed,Mass,2025-08-14,Partner
C02370,Timur Kurbanov,51,Male,Khiva,Khorezm,Low,Employed,Mass,2025-07-13,Mobile App
C02371,Aziz Ismailov,46,Male,Fergana,Fergana,Low,Unemployed,Mass,2025-08-17,Branch
C02372,Madina Rakhimov,25,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2022-12-03,Branch
C02373,Farrukh Saidov,62,Male,Khiva,Khorezm,Medium,Self-employed,Mass,2022-09-17,Organic
C02374,Shahnoza Rakhimov,33,Female,Margilan,Fergana,Medium,Employed,Mass,2024-07-05,Partner
C02375,Sardor Rakhimov,61,Male,Andijan,Andijan,Medium,Business owner,Mass,2025-01-14,Paid Ads
C02376,Jasur Saidov,23,Male,Kokand,Fergana,Medium,Employed,Youth,2023-02-22,Mobile App
C02377,Bekzod Usmanov,54,Male,Shahrisabz,Kashkadarya,Medium,Business owner,Mass,2021-12-16,Referral
C02378,Nilufar Saidov,54,Female,Urgench,Khorezm,Medium,Employed,Mass,2024-02-13,Referral
C02379,Lola Kurbanov,44,Female,Kattakurgan,Samarkand,High,Unemployed,Mass,2023-10-22,Paid Ads
C02380,Jamshid Saidov,34,Male,Tashkent,Tashkent,Medium,Self-employed,Mass,2021-07-01,Paid Ads
C02381,Aziz Ismailov,56,Male,Fergana,Fergana,Low,Employed,Mass,2021-03-31,Mobile App
C02382,Davron Yusupov,60,Male,Margilan,Fergana,Low,Employed,Mass,2022-10-30,Branch
C02383,Timur Nazarov,22,Male,Margilan,Fergana,Medium,Employed,Mass,2024-03-21,Paid Ads
C02384,Timur Kurbanov,20,Male,Kattakurgan,Samarkand,Low,Unemployed,Mass,2022-02-13,Organic
C02385,Gulnora Karimov,18,Female,Kokand,Fergana,Medium,Self-employed,Youth,2021-01-05,Mobile App
C02386,Davron Nazarov,38,Male,Margilan,Fergana,Medium,Unemployed,Mass,2023-07-18,Branch
C02387,Aziza Karimov,56,Female,Tashkent,Tashkent,Medium,Self-employed,Mass,2021-07-04,Mobile App
C02388,Sherzod Karimov,25,Male,Tashkent,Tashkent,Medium,Self-employed,Mass,2024-07-09,Branch
C02389,Gulnora Ismailov,26,Female,Bukhara,Bukhara,Medium,Self-employed,Youth,2023-07-31,Organic
C02390,Malika Kurbanov,41,Female,Tashkent,Tashkent,Low,Unemployed,Mass,2021-06-18,Paid Ads
C02391,Timur Kurbanov,21,Male,Bukhara,Bukhara,High,Business owner,Mass,2024-04-22,Paid Ads
C02392,Sardor Yusupov,26,Male,Margilan,Fergana,Medium,Employed,Mass,2023-07-02,Mobile App
C02393,Lola Tursunov,58,Female,Kokand,Fergana,Medium,Employed,Mass,2022-06-15,Partner
C02394,Farrukh Saidov,39,Male,Kattakurgan,Samarkand,High,Business owner,SME,2024-09-23,Mobile App
C02395,Sardor Akhmedov,46,Male,Khiva,Khorezm,Medium,Employed,Mass,2023-02-08,Paid Ads
C02396,Madina Saidov,22,Female,Karshi,Kashkadarya,Medium,Employed,Youth,2021-10-31,Organic
C02397,Aziz Nazarov,61,Male,Kattakurgan,Samarkand,Medium,Business owner,Mass,2024-12-17,Paid Ads
C02398,Lola Rakhimov,34,Female,Nukus,Karakalpakstan,Medium,Self-employed,Mass,2025-04-20,Partner
C02399,Gulnora Kurbanov,42,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2022-06-21,Organic
C02400,Jasur Ismailov,47,Male,Bukhara,Bukhara,High,Employed,Affluent,2022-10-01,Branch
C02401,Sevara Akhmedov,38,Female,Andijan,Andijan,Low,Self-employed,Mass,2025-04-30,Paid Ads
C02402,Lola Akhmedov,63,Female,Samarkand,Samarkand,Medium,Employed,Mass,2021-12-28,Organic
C02403,Zarina Usmanov,45,Female,Tashkent,Tashkent,Low,Employed,Mass,2023-08-10,Paid Ads
C02404,Aziz Saidov,23,Male,Margilan,Fergana,Low,Self-employed,Mass,2023-12-06,Branch
C02405,Aziz Tursunov,20,Male,Urgench,Khorezm,Low,Unemployed,Youth,2024-03-08,Organic
C02406,Nilufar Tursunov,21,Female,Kokand,Fergana,Medium,Employed,Mass,2023-12-27,Organic
C02407,Jamshid Kurbanov,39,Male,Margilan,Fergana,High,Self-employed,Affluent,2025-02-05,Partner
C02408,Aziz Saidov,29,Male,Shahrisabz,Kashkadarya,High,Employed,Mass,2022-03-25,Organic
C02409,Aziz Tursunov,35,Male,Karshi,Kashkadarya,Low,Employed,Mass,2025-03-03,Organic
C02410,Madina Ismailov,35,Female,Termez,Surkhandarya,Low,Unemployed,Mass,2021-06-20,Referral
C02411,Lola Rakhimov,19,Female,Kattakurgan,Samarkand,Medium,Employed,Youth,2023-07-29,Organic
C02412,Nilufar Ismailov,46,Female,Tashkent,Tashkent,Medium,Employed,Mass,2022-12-21,Organic
C02413,Gulnora Rakhimov,55,Female,Fergana,Fergana,High,Employed,SME,2024-01-23,Referral
C02414,Timur Usmanov,25,Male,Fergana,Fergana,Medium,Self-employed,Mass,2024-08-01,Branch
C02415,Aziz Kurbanov,52,Male,Nukus,Karakalpakstan,Low,Self-employed,Mass,2022-09-10,Branch
C02416,Alisher Saidov,23,Male,Khiva,Khorezm,Low,Employed,Mass,2025-02-22,Referral
C02417,Dilnoza Rakhimov,60,Female,Samarkand,Samarkand,Medium,Employed,Mass,2025-02-20,Partner
C02418,Timur Usmanov,45,Male,Khiva,Khorezm,Medium,Employed,Mass,2022-08-03,Organic
C02419,Dilnoza Tursunov,56,Female,Shahrisabz,Kashkadarya,High,Employed,Affluent,2021-06-14,Paid Ads
C02420,Sardor Karimov,39,Male,Termez,Surkhandarya,High,Employed,Affluent,2024-04-16,Partner
C02421,Davron Rakhimov,53,Male,Urgench,Khorezm,Low,Business owner,Mass,2024-01-05,Mobile App
C02422,Nilufar Saidov,47,Female,Termez,Surkhandarya,High,Business owner,Affluent,2021-03-31,Branch
C02423,Alisher Saidov,42,Male,Bukhara,Bukhara,Medium,Self-employed,Affluent,2022-05-22,Mobile App
C02424,Sherzod Karimov,53,Male,Fergana,Fergana,Medium,Business owner,Mass,2022-05-06,Referral
C02425,Davron Kurbanov,39,Male,Tashkent,Tashkent,Medium,Unemployed,SME,2022-02-17,Mobile App
C02426,Lola Usmanov,23,Female,Karshi,Kashkadarya,Low,Business owner,Mass,2021-03-08,Mobile App
C02427,Jamshid Tursunov,64,Male,Bukhara,Bukhara,Medium,Employed,Mass,2025-08-12,Referral
C02428,Lola Kurbanov,31,Female,Tashkent,Tashkent,High,Self-employed,Affluent,2025-12-16,Branch
C02429,Zarina Usmanov,43,Female,Khiva,Khorezm,Low,Self-employed,SME,2025-09-28,Organic
C02430,Davron Akhmedov,20,Male,Termez,Surkhandarya,Medium,Employed,Mass,2023-06-16,Partner
C02431,Davron Rakhimov,50,Male,Urgench,Khorezm,High,Self-employed,Mass,2024-10-16,Referral
C02432,Malika Ismailov,28,Female,Kattakurgan,Samarkand,High,Employed,Affluent,2023-05-01,Mobile App
C02433,Davron Nazarov,55,Male,Samarkand,Samarkand,High,Employed,Affluent,2022-02-20,Organic
C02434,Aziza Kurbanov,27,Female,Fergana,Fergana,Medium,Employed,Mass,2025-09-12,Branch
C02435,Sherzod Nazarov,20,Male,Termez,Surkhandarya,Low,Employed,Mass,2021-01-31,Organic
C02436,Lola Akhmedov,52,Female,Khiva,Khorezm,Low,Employed,Mass,2022-06-11,Organic
C02437,Sevara Rakhimov,20,Female,Bukhara,Bukhara,Low,Business owner,Youth,2023-03-12,Paid Ads
C02438,Sherzod Usmanov,60,Male,Shahrisabz,Kashkadarya,High,Employed,Affluent,2023-03-27,Organic
C02439,Sherzod Ismailov,29,Male,Shahrisabz,Kashkadarya,High,Self-employed,Affluent,2022-05-19,Paid Ads
C02440,Zarina Rakhimov,27,Female,Samarkand,Samarkand,Medium,Business owner,Mass,2025-08-14,Branch
C02441,Aziz Ismailov,32,Male,Nukus,Karakalpakstan,Medium,Unemployed,Mass,2025-07-24,Organic
C02442,Madina Rakhimov,19,Female,Fergana,Fergana,Medium,Business owner,Youth,2024-03-29,Branch
C02443,Timur Nazarov,20,Male,Samarkand,Samarkand,Low,Employed,Mass,2023-05-21,Paid Ads
C02444,Dilnoza Karimov,18,Female,Kokand,Fergana,Low,Employed,Youth,2021-05-26,Referral
C02445,Alisher Nazarov,50,Male,Margilan,Fergana,High,Employed,Affluent,2024-09-29,Paid Ads
C02446,Sevara Saidov,20,Female,Namangan,Namangan,Low,Business owner,Mass,2025-12-09,Partner
C02447,Nilufar Saidov,58,Female,Khiva,Khorezm,Medium,Business owner,SME,2025-06-01,Referral
C02448,Dilnoza Akhmedov,41,Female,Andijan,Andijan,Low,Self-employed,Mass,2025-11-05,Mobile App
C02449,Bekzod Ismailov,26,Male,Nukus,Karakalpakstan,Low,Self-employed,Mass,2025-04-16,Paid Ads
C02450,Bekzod Akhmedov,44,Male,Kokand,Fergana,Medium,Self-employed,Mass,2025-04-11,Organic
C02451,Shahnoza Rakhimov,26,Female,Bukhara,Bukhara,Medium,Business owner,Affluent,2023-06-11,Organic
C02452,Zarina Saidov,54,Female,Margilan,Fergana,Medium,Employed,Affluent,2023-06-24,Mobile App
C02453,Sardor Karimov,27,Male,Termez,Surkhandarya,Medium,Business owner,Mass,2025-03-26,Organic
C02454,Sardor Ismailov,38,Male,Shahrisabz,Kashkadarya,Medium,Employed,Affluent,2022-04-13,Paid Ads
C02455,Jasur Ismailov,22,Male,Fergana,Fergana,Low,Employed,Youth,2023-07-30,Organic
C02456,Aziz Rakhimov,36,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2023-12-18,Referral
C02457,Shahnoza Rakhimov,39,Female,Namangan,Namangan,High,Employed,Mass,2023-05-28,Partner
C02458,Jamshid Kurbanov,50,Male,Shahrisabz,Kashkadarya,High,Business owner,Mass,2024-12-17,Branch
C02459,Sevara Nazarov,46,Female,Nukus,Karakalpakstan,Medium,Employed,Mass,2021-09-14,Branch
C02460,Nilufar Nazarov,23,Female,Termez,Surkhandarya,Medium,Self-employed,Mass,2021-03-03,Partner
C02461,Davron Kurbanov,36,Male,Karshi,Kashkadarya,Medium,Employed,Affluent,2023-01-29,Branch
C02462,Alisher Karimov,58,Male,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2024-03-29,Referral
C02463,Zarina Usmanov,36,Female,Termez,Surkhandarya,Medium,Employed,Mass,2024-10-28,Organic
C02464,Nilufar Ismailov,57,Female,Tashkent,Tashkent,High,Employed,Affluent,2024-12-26,Partner
C02465,Jasur Kurbanov,65,Male,Termez,Surkhandarya,Medium,Employed,Mass,2025-05-20,Paid Ads
C02466,Jasur Ismailov,20,Male,Bukhara,Bukhara,Low,Employed,Youth,2021-05-03,Organic
C02467,Jasur Ismailov,24,Male,Samarkand,Samarkand,Medium,Business owner,Mass,2024-08-26,Referral
C02468,Bekzod Ismailov,23,Male,Samarkand,Samarkand,Medium,Employed,Mass,2025-12-14,Paid Ads
C02469,Timur Saidov,56,Male,Termez,Surkhandarya,Medium,Employed,Mass,2021-12-26,Mobile App
C02470,Aziza Karimov,31,Female,Bukhara,Bukhara,Low,Business owner,Mass,2025-03-10,Referral
C02471,Aziza Nazarov,37,Female,Tashkent,Tashkent,Low,Employed,Mass,2023-10-12,Mobile App
C02472,Davron Karimov,49,Male,Termez,Surkhandarya,Medium,Self-employed,Mass,2022-03-19,Mobile App
C02473,Sardor Ismailov,46,Male,Nukus,Karakalpakstan,High,Unemployed,Affluent,2022-08-20,Paid Ads
C02474,Jasur Kurbanov,36,Male,Termez,Surkhandarya,High,Employed,Mass,2022-04-04,Mobile App
C02475,Shahnoza Rakhimov,48,Female,Karshi,Kashkadarya,Medium,Employed,Mass,2024-02-12,Mobile App
